"time","geo","age","sex","rskpovth","unit","statinfo","statinfo_label","unit_label","rskpovth_label","sex_label","age_label","value","flag"
2003,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1331,"b"
2004,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1103,
2005,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1137,
2006,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1256,
2007,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1243,
2008,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1223,
2009,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1137,
2010,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1146,
2011,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1262,
2012,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1435,
2013,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1506,
2014,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1460,
2015,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1371,
2016,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1398,
2017,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1304,
2018,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1155,
2019,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1057,
2020,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1018,
2021,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",1115,
2022,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",964,
2023,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",923,
2024,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",971,
2025,"EL","TOTAL","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Total",951,
2003,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",70,"b"
2004,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",41,
2005,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",69,
2006,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",75,
2007,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",76,
2008,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",79,
2009,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",87,
2010,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",79,
2011,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",75,
2012,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",106,
2013,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",122,
2014,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",94,
2015,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",87,
2016,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",77,
2017,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",63,
2018,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",59,
2019,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",46,
2020,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",51,
2021,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",58,
2022,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",47,
2023,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",43,
2024,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",41,
2025,"EL","Y_LT6","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 6 years",46,
2003,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",81,"b"
2004,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",57,
2005,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",66,
2006,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",80,
2007,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",85,
2008,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",83,
2009,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",91,
2010,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",74,
2011,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",73,
2012,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",110,
2013,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",123,
2014,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",117,
2015,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",106,
2016,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",111,
2017,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",96,
2018,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",87,
2019,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",73,
2020,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",73,
2021,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",69,
2022,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",67,
2023,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",58,
2024,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",42,
2025,"EL","Y6-11","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 6 to 11 years",47,
2003,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",109,"b"
2004,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",82,
2005,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",73,
2006,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",96,
2007,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",103,
2008,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",90,
2009,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",87,
2010,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",97,
2011,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",104,
2012,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",127,
